Time,Measurement 1 (dBm)
06:25.8,-41.48152
06:25.9,-41.5741229
06:26.0,-41.5930711
06:26.1,-41.6527456
06:26.3,-41.6554321
06:26.4,-41.6450334
06:26.5,-41.6624088
06:26.6,-41.6672354
06:26.7,-41.6689858
06:26.8,-41.6696464
06:26.9,-41.6717896
06:27.0,-41.6379883
06:27.1,-41.6310418
06:27.2,-41.5401437
06:27.3,-41.545527
06:27.4,-41.5599928
06:27.5,-41.5700818
06:27.6,-41.5779811
06:27.7,-41.5647379
06:27.8,-41.570019
06:27.9,-41.5680471
06:28.0,-41.5746416
06:28.1,-41.5755998
06:28.2,-41.5843731
06:28.3,-41.5813218
06:28.5,-41.5862548
06:28.6,-41.590637
06:28.7,-41.5958865
06:28.8,-41.5995582
06:28.9,-41.5998613
06:29.0,-41.6011122
06:29.1,-41.6036627
06:29.2,-41.6065791
06:29.3,-41.6134483
06:29.4,-41.6164461
06:29.5,-41.6192209
06:29.6,-41.6218451
06:29.7,-41.6248371
06:29.8,-41.6295482
06:29.9,-41.63345
06:30.0,-41.6345014
06:30.1,-41.6383518
06:30.2,-41.6404579
06:30.3,-41.6415499
06:30.5,-41.6388731
06:30.6,-41.6371036
06:30.7,-41.6372861
06:30.8,-41.6407177
06:30.9,-41.6404519
06:31.0,-41.6424305
06:31.1,-41.6419777
06:31.2,-41.6406927
06:31.3,-41.640208
06:31.4,-41.6404862
06:31.5,-41.6406613
06:31.6,-41.6410044
06:31.7,-41.6408659
06:31.8,-41.6409126
06:31.9,-41.6408394
06:32.0,-41.6401168
06:32.1,-41.6396098
06:32.2,-41.6399258
06:32.3,-41.6393132
06:32.4,-41.6396419
06:32.6,-41.6403283
06:32.7,-41.6417549
06:32.8,-41.6437388
06:32.9,-41.6440983
06:33.0,-41.6441229
06:33.1,-41.6459436
06:33.2,-41.6452054
06:33.3,-41.6453135
06:33.4,-41.6452118
06:33.5,-41.6443946
06:33.6,-41.645073
06:33.7,-41.6455577
06:33.8,-41.6462999
06:33.9,-41.6453618
06:34.0,-41.6468893
06:34.1,-41.6479614
06:34.2,-41.6480703
06:34.3,-41.6477706
06:34.4,-41.6498409
06:34.5,-41.650076
06:34.6,-41.6506815
06:34.7,-41.6500272
06:34.9,-41.6506403
06:35.0,-41.6518267
06:35.1,-41.6526225
06:35.2,-41.6526841
06:35.3,-41.652674
06:35.4,-41.6511971
06:35.5,-41.6496957
06:35.6,-41.6500117
06:35.7,-41.6503438
06:35.8,-41.646484
06:35.9,-41.6387059
06:36.0,-41.7156761
06:36.1,-41.6996119
06:36.2,-41.7123392
06:36.3,-41.7121212
06:36.4,-41.6917138
06:36.5,-41.6891743
06:36.6,-41.6828972
06:36.7,-41.6476421
06:36.8,-41.6363716
06:37.0,-41.6366394
06:37.1,-41.6237584
06:37.2,-41.6281351
06:37.3,-41.6380108
06:37.4,-41.6433052
06:37.5,-41.642556
06:37.6,-41.647462
06:37.7,-39.2538736
06:37.9,-41.6872032
06:38.0,-41.5411413
06:38.1,-41.5370536
06:38.2,-41.5321759
06:38.3,-41.5877676
06:38.4,-41.5950809
06:38.5,-41.6048441
06:38.6,-41.594657
06:38.7,-41.5900796
06:38.8,-41.5926637
06:38.9,-41.5981607
06:39.0,-41.6017476
06:39.1,-41.5996967
06:39.2,-41.6002103
06:39.3,-41.5698543
06:39.4,-41.5749249
06:39.5,-41.5764088
06:39.6,-41.572532
06:39.7,-41.5761
06:39.8,-41.5719613
06:39.9,-41.5787567
06:40.0,-41.5780726
06:40.2,-41.5800806
06:40.3,-41.5842499
06:40.4,-41.5869512
06:40.5,-41.5813399
06:40.6,-41.5826828
06:40.7,-41.5830471
06:40.8,-41.58309
06:40.9,-41.5815399
06:41.0,-41.5807159
06:41.1,-41.5812115
06:41.2,-41.5811829
06:41.3,-41.5856752
06:41.4,-41.5885696
06:41.5,-41.5892867
06:41.6,-41.5876339
06:41.7,-41.5893633
06:41.8,-41.5877791
06:41.9,-41.5806714
06:42.0,-41.579381
06:42.2,-41.5776554
06:42.3,-41.5770695
06:42.4,-41.5778708
06:42.5,-41.5774561
06:42.6,-41.5778235
06:42.7,-41.5796808
06:42.8,-41.5802597
06:42.9,-41.5829555
06:43.0,-41.5840248
06:43.1,-41.584638
06:43.2,-41.5858921
06:43.3,-41.5889144
06:43.4,-41.5903561
06:43.5,-41.5906932
06:43.6,-41.5892246
06:43.7,-41.5880962
06:43.8,-41.5889538
06:43.9,-41.590438
06:44.0,-41.5902354
06:44.1,-41.58977
06:44.3,-41.590001
06:44.4,-41.5912409
06:44.5,-41.5927784
06:44.6,-41.5930049
06:44.7,-41.5934065
06:44.8,-41.593983
06:44.9,-41.5949075
06:45.0,-41.595172
06:45.1,-41.5959493
06:45.2,-41.5965429
06:45.3,-41.5969477
06:45.4,-41.5951923
06:45.5,-41.5944671
06:45.6,-41.5947526
06:45.7,-41.5946516
06:45.8,-41.5947116
06:45.9,-41.5947918
06:46.0,-41.5943117
06:46.1,-41.5939604
06:46.2,-41.5933966
06:46.3,-41.5926919
06:46.4,-41.5930568
06:46.6,-41.5942818
06:46.7,-41.5943592
06:46.8,-41.5933484
06:46.9,-41.5814208
06:47.0,-41.4705894
06:47.1,-41.4731518
06:47.2,-41.4809852
06:47.3,-41.5031378
06:47.4,-41.4966706
06:47.5,-41.5175203
06:47.6,-41.5258362
06:47.7,-41.5299551
06:47.8,-41.5305091
06:47.9,-41.5078724
06:48.0,-41.492164
06:48.1,-41.4912069
06:48.2,-41.4939111
06:48.3,-41.4968575
06:48.4,-41.4922163
06:48.5,-41.4938651
06:48.6,-41.4955665
06:48.8,-41.4930416
06:48.9,-41.4911238
06:49.0,-41.4928556
06:49.1,-41.4755644
06:49.2,-41.4771028
06:49.3,-41.4628102
06:49.4,-41.4540766
06:49.5,-41.4527516
06:49.6,-41.4498673
06:49.7,-41.4389995
06:49.8,-41.1262988
06:49.9,-41.3639032
06:50.0,-41.511039
06:50.1,-41.5431534
06:50.2,-41.545261
06:50.3,-41.5110588
06:50.4,-41.4755568
06:50.5,-41.4873563
06:50.6,-41.5131414
06:50.7,-41.5221913
06:50.8,-41.5313375
06:51.0,-41.535783
06:51.1,-41.5271718
06:51.2,-41.5172567
06:51.3,-41.5284747
06:51.4,-41.48949
06:51.5,-41.4973556
06:51.6,-41.4960739
06:51.7,-41.4975952
06:51.8,-41.4955257
06:51.9,-41.496536
06:52.0,-41.50581
06:52.1,-41.5068962
06:52.2,-41.5103358
06:52.3,-41.5131598
06:52.4,-41.514962
06:52.5,-41.516918
06:52.6,-41.5176507
06:52.7,-41.5174175
06:52.8,-41.5184139
06:52.9,-41.5183802
06:53.0,-41.5139603
06:53.1,-41.5095269
06:53.3,-41.5093589
06:53.4,-41.5098455
06:53.5,-41.5122985
06:53.6,-41.5119382
06:53.7,-41.5115274
06:53.8,-41.513404
06:53.9,-41.4890462
06:54.0,-41.4957061
06:54.1,-41.3905557
06:54.2,-41.451044
06:54.3,-41.4459263
06:54.4,-41.4631354
06:54.5,-41.4561903
06:54.6,-41.4391608
06:54.8,-41.4384111
06:54.9,-41.4428957
06:55.0,-41.4504371
06:55.1,-41.4592572
06:55.2,-41.457782
06:55.3,-41.4620321
06:55.4,-41.4694533
06:55.5,-41.4692892
06:55.6,-41.4660281
06:55.7,-41.4654336
06:55.9,-41.4714578
06:56.0,-41.4732487
06:56.1,-41.4776174
06:56.2,-41.4778627
06:56.3,-41.4823474
06:56.4,-41.4822143
06:56.5,-41.4838822
06:56.6,-41.4830073
06:56.7,-41.4786067
06:56.8,-41.466049
06:56.9,-41.4665101
06:57.0,-41.4647154
06:57.1,-41.4589029
06:57.2,-41.4635542
06:57.4,-41.4638917
06:57.5,-41.4611718
06:57.6,-41.4620242
06:57.7,-41.4632342
06:57.8,-41.4625406
06:57.9,-41.4631045
06:58.0,-41.4635446
06:58.1,-41.4616276
06:58.2,-41.4629786
06:58.3,-41.4625236
06:58.4,-41.4617512
06:58.5,-41.4617864
06:58.6,-41.4612381
06:58.7,-41.4610744
06:58.8,-41.4551532
06:58.9,-41.4549442
06:59.0,-41.4560961
06:59.1,-41.4546897
06:59.2,-41.4560683
06:59.3,-41.4540582
06:59.4,-41.4491472
06:59.6,-41.4484075
06:59.7,-41.4412915
06:59.8,-41.4402622
06:59.9,-41.4395246
07:00.0,-41.4380657
07:00.1,-41.4335535
07:00.2,-41.4343362
07:00.3,-41.4342472
07:00.4,-41.4340517
07:00.5,-41.4339798
07:00.6,-41.4331342
07:00.7,-41.4331572
07:00.8,-41.4329603
07:00.9,-41.4305334
07:01.0,-41.4308113
07:01.1,-41.4304874
07:01.2,-41.4276929
07:01.3,-41.4282255
07:01.4,-41.4268807
07:01.5,-41.3584998
07:01.6,-41.3310714
07:01.8,-40.0618016
07:01.9,-40.3747848
07:02.0,-40.7229146
07:02.1,-41.3878224
07:02.2,-41.411054
07:02.3,-41.4437262
07:02.4,-41.4420916
07:02.5,-41.4307464
07:02.6,-41.4146575
07:02.7,-41.4195129
07:02.8,-41.4214591
07:02.9,-41.4238698
07:03.0,-41.4227987
07:03.1,-41.4184322
07:03.2,-41.4220683
07:03.3,-41.2297078
07:03.4,-41.3176938
07:03.5,-41.3506962
07:03.6,-41.3651528
07:03.7,-41.3502613
07:03.8,-41.3632015
07:04.0,-41.3648867
07:04.1,-41.3725587
07:04.2,-41.3722167
07:04.3,-41.3673734
07:04.4,-41.3618992
07:04.5,-41.3661632
07:04.6,-41.3720502
07:04.7,-41.3787344
07:04.8,-41.3532983
07:04.9,-41.3385558
07:05.0,-41.342055
07:05.1,-41.3439111
07:05.2,-41.3465051
07:05.3,-41.3471743
07:05.4,-41.3508678
07:05.5,-41.3532926
07:05.6,-41.3540424
07:05.7,-41.3547196
07:05.8,-41.3568468
07:05.9,-41.3593743
07:06.1,-41.362159
07:06.2,-41.3632041
07:06.3,-41.365897
07:06.4,-41.3652562
07:06.5,-41.3581306
07:06.6,-41.3504338
07:06.7,-41.3486685
07:06.8,-41.349721
07:06.9,-41.3507747
07:07.0,-41.3504973
07:07.1,-41.3436128
07:07.2,-41.3447344
07:07.3,-41.3467488
07:07.4,-41.3463373
07:07.5,-41.3473945
07:07.6,-41.3497221
07:07.7,-41.349746
07:07.8,-41.3498285
07:08.0,-41.3489959
07:08.1,-41.3497698
07:08.2,-41.3510038
07:08.3,-41.3513607
07:08.4,-41.3511563
07:08.5,-41.3522606
07:08.6,-41.3535011
07:08.7,-41.3536166
07:08.8,-41.3524484
07:08.9,-41.3523592
07:09.0,-41.3518977
07:09.1,-41.3496539
07:09.2,-41.3487689
07:09.3,-41.346304
07:09.4,-41.3475978
07:09.5,-41.3482501
07:09.6,-41.34758
07:09.7,-41.3471648
07:09.8,-41.3462026
07:10.0,-41.3455767
07:10.1,-41.3460171
07:10.2,-41.3445712
07:10.3,-41.3454561
07:10.4,-41.3461414
07:10.5,-41.3465552
07:10.6,-41.3459312
07:10.7,-41.3467818
07:10.8,-41.3471807
07:10.9,-41.346303
07:11.0,-41.3417312
07:11.1,-41.3411467
07:11.2,-41.3399686
07:11.3,-41.3370738
07:11.4,-41.3361532
07:11.5,-41.3355326
07:11.6,-41.3351907
07:11.7,-41.3348965
07:11.9,-41.3342413
07:12.0,-41.3337308
07:12.1,-41.3330249
07:12.2,-41.3301156
07:12.3,-41.3289052
07:12.4,-41.3272526
07:12.5,-41.299134
07:12.6,-40.7377347
07:12.7,-41.1221066
07:12.8,-41.2090226
07:12.9,-41.247877
07:13.0,-41.2796392
07:13.1,-41.0358065
07:13.2,-41.0791316
07:13.3,-41.1022142
07:13.4,-41.1333101
07:13.5,-41.1582205
07:13.6,-41.1638143
07:13.7,-41.445668
07:13.8,-41.3829105
07:13.9,-41.2747556
07:14.1,-41.2534434
07:14.2,-41.2653224
07:14.3,-41.2703389
07:14.4,-41.2464762
07:14.5,-41.2572637
07:14.6,-41.2526614
07:14.7,-41.2557218
07:14.8,-41.2602281
07:14.9,-41.2002757
07:15.0,-41.2200149
07:15.1,-41.2350002
07:15.2,-41.2357284
07:15.3,-41.2419663
07:15.4,-41.2509461
07:15.5,-41.2609979
07:15.6,-41.2634027
07:15.7,-41.2658508
07:15.8,-41.2611648
07:15.9,-41.2624949
07:16.1,-41.2626243
07:16.2,-41.2677717
07:16.3,-41.2742852
07:16.4,-41.2755821
07:16.5,-41.2622533
07:16.6,-41.2646961
07:16.7,-41.2670879
07:16.8,-41.2722859
07:16.9,-41.2750861
07:17.0,-41.2755923
07:17.1,-41.2732409
07:17.2,-41.274646
07:17.3,-41.234641
07:17.4,-40.4289337
07:17.5,-40.7738505
07:17.6,-40.9618424
07:17.7,-41.0365877
07:17.8,-41.1082471
07:18.0,-41.1240886
07:18.1,-41.1575957
07:18.2,-41.1788481
07:18.3,-41.1859237
07:18.4,-41.1972695
07:18.5,-41.2064053
07:18.6,-41.22035
07:18.7,-41.2282897
07:18.8,-41.2332716
07:18.9,-41.2370164
07:19.0,-41.239839
07:19.1,-41.241455
07:19.2,-41.2419754
07:19.3,-41.2449918
07:19.4,-41.2469704
07:19.5,-41.2498534
07:19.6,-41.2507101
07:19.7,-41.2503751
07:19.8,-41.2504301
07:19.9,-41.2522108
07:20.0,-41.2521789
07:20.2,-41.2526346
07:20.3,-41.2523573
07:20.4,-41.2521062
07:20.5,-41.2513759
07:20.6,-41.2505033
07:20.7,-41.2492134
07:20.8,-41.2490887
07:20.9,-41.2479175
07:21.0,-41.2470164
07:21.1,-41.246612
07:21.2,-41.2445578
07:21.3,-41.2456351
07:21.4,-41.2465762
07:21.5,-41.2460337
07:21.6,-41.2458597
07:21.7,-41.2463242
07:21.8,-41.2461259
07:22.0,-41.246346
07:22.1,-41.2476801
07:22.2,-41.2491822
07:22.3,-41.2497358
07:22.4,-41.251351
07:22.5,-41.2515152
07:22.6,-41.2518652
07:22.7,-41.250547
07:22.8,-41.2478521
07:22.9,-41.2480587
07:23.0,-41.2472103
07:23.1,-41.2452385
07:23.2,-41.2431767
07:23.3,-41.2423978
07:23.4,-41.2415724
07:23.5,-41.2402849
07:23.6,-41.2395045
07:23.7,-41.2329878
07:23.8,-41.2327094
07:23.9,-41.2326123
07:24.0,-41.2329425
07:24.2,-41.232722
07:24.3,-41.2330048
07:24.4,-41.232933
07:24.5,-41.0575586
07:24.6,-39.9596533
07:24.7,-40.3420455
07:24.8,-40.5627384
07:24.9,-41.0428407
07:25.0,-41.1524632
07:25.1,-41.1127065
07:25.2,-41.1305887
07:25.3,-41.1183694
07:25.4,-41.1275731
07:25.5,-41.1477191
07:25.6,-41.1494465
07:25.7,-41.1135316
07:25.8,-41.1154128
07:25.9,-41.1201776
07:26.0,-41.1243172
07:26.1,-41.1240485
07:26.3,-41.1052628
07:26.4,-41.1060079
07:26.5,-41.1039864
07:26.6,-41.0934336
07:26.7,-41.0758506
07:26.8,-41.0509569
07:26.9,-41.0364186
07:27.0,-41.0327983
07:27.1,-41.0290082
07:27.2,-41.0040993
07:27.3,-40.9924028
07:27.4,-40.9819752
07:27.5,-40.9713334
07:27.6,-40.9635621
07:27.7,-40.9530963
07:27.8,-40.9453227
07:27.9,-40.9421178
07:28.0,-40.939706
07:28.1,-40.9375931
07:28.3,-40.934577
07:28.4,-40.9298544
07:28.5,-40.9279915
07:28.6,-40.9292123
07:28.7,-40.9292091
07:28.8,-40.9264298
07:28.9,-40.9271645
07:29.0,-40.924927
07:29.1,-40.9231794
07:29.2,-40.9206906
07:29.3,-40.9159641
07:29.5,-40.913917
07:29.6,-40.9134286
07:29.7,-40.91153
07:29.8,-40.9125716
07:29.9,-40.9129422
07:30.0,-40.9148833
07:30.1,-40.9139652
07:30.2,-40.9104898
07:30.3,-40.9098389
07:30.4,-40.9107173
07:30.5,-40.9102462
07:30.7,-40.9110849
07:30.8,-40.9115567
07:30.9,-40.9109513
07:31.0,-40.9114871
07:31.1,-40.910736
07:31.2,-40.9101911
07:31.3,-40.9104553
07:31.4,-40.9104867
07:31.5,-40.9117256
07:31.7,-40.9120446
07:31.8,-40.9036183
07:31.9,-40.9041641
07:32.0,-40.9033636
07:32.1,-40.9031716
07:32.2,-40.9025196
07:32.3,-40.9020272
07:32.4,-40.9010782
07:32.5,-40.9011718
07:32.6,-40.9012187
07:32.7,-40.9001152
07:32.8,-40.8992447
07:32.9,-40.8980278
07:33.0,-40.8969329
07:33.1,-40.8963545
07:33.2,-40.8953616
07:33.4,-40.8944127
07:33.5,-40.8937295
07:33.6,-40.8932049
07:33.7,-40.8935114
07:33.8,-40.8934598
07:33.9,-40.8933605
07:34.0,-40.8937638
07:34.1,-40.8927494
07:34.2,-40.8922087
07:34.3,-40.8915618
07:34.4,-40.8913324
07:34.5,-40.8910616
07:34.6,-40.8910776
07:34.7,-40.8896937
07:34.9,-40.8884989
07:35.0,-40.8877122
07:35.1,-40.8859592
07:35.2,-40.8852128
07:35.3,-40.8850069
07:35.4,-40.8834019
07:35.5,-40.8825337
07:35.6,-40.8819074
07:35.7,-40.8818593
07:35.8,-40.8801499
07:35.9,-40.8789518
07:36.0,-40.8773803
07:36.1,-40.8772591
07:36.2,-40.87556
07:36.3,-40.8746751
07:36.4,-40.874695
07:36.5,-40.8743301
07:36.6,-40.8725499
07:36.7,-40.8724541
07:36.8,-40.8691872
07:36.9,-40.868224
07:37.1,-40.8674103
07:37.2,-40.8673966
07:37.3,-40.8672006
07:37.4,-40.8651008
07:37.5,-40.8643076
07:37.6,-40.8630335
07:37.7,-40.8613607
07:37.8,-40.8607556
07:37.9,-40.8605547
07:38.0,-40.8584632
07:38.1,-40.8583689
07:38.2,-40.8575984
07:38.3,-40.8545929
07:38.4,-40.8544306
07:38.5,-40.8537566
07:38.6,-40.8528871
07:38.8,-40.8481245
07:38.9,-40.8475274
07:39.0,-40.8471829
07:39.1,-40.8472251
07:39.2,-40.8457884
07:39.3,-40.8449065
07:39.4,-40.8436409
07:39.5,-40.8413953
07:39.6,-40.84008
07:39.7,-40.8393132
07:39.8,-40.8390255
07:39.9,-40.8385236
07:40.0,-40.8378648
07:40.1,-40.83641
07:40.2,-40.8352446
07:40.3,-40.8345414
07:40.4,-40.8336228
07:40.5,-40.8328714
07:40.7,-40.8319407
07:40.8,-40.8313444
07:40.9,-40.8306383
07:41.0,-40.8305195
07:41.1,-40.8301193
07:41.2,-40.8298074
07:41.3,-40.8293535
07:41.4,-40.8286198
07:41.5,-40.8278847
07:41.6,-40.8269003
07:41.7,-40.8259986
07:41.8,-40.8252977
07:41.9,-40.8250934
07:42.0,-40.8227547
07:42.1,-40.8219257
07:42.2,-40.8213546
07:42.3,-40.8204968
07:42.4,-40.8196068
07:42.5,-40.8186834
07:42.7,-40.8182184
07:42.8,-40.8175323
07:42.9,-40.8168813
07:43.0,-40.8158869
07:43.1,-40.8154153
07:43.2,-40.8135418
07:43.3,-40.8129464
07:43.4,-40.8117384
07:43.5,-40.8106494
07:43.6,-40.8095782
07:43.7,-40.8087126
07:43.8,-40.8079174
07:43.9,-40.8066981
07:44.0,-40.8057105
07:44.1,-40.8046572
07:44.2,-40.8041814
07:44.3,-40.803581
07:44.5,-40.8028815
07:44.6,-40.8018489
07:44.7,-40.8011518
07:44.8,-40.8001448
07:44.9,-40.7991866
07:45.0,-40.7983795
07:45.1,-40.797426
07:45.2,-40.7967262
07:45.3,-40.7955753
07:45.4,-40.7943753
07:45.5,-40.7932626
07:45.7,-40.7924305
07:45.8,-40.7920638
07:45.9,-40.7912353
07:46.0,-40.7906087
07:46.1,-40.7898636
07:46.2,-40.7890419
07:46.3,-40.7879817
07:46.4,-40.7868444
07:46.5,-40.7862162
07:46.6,-40.7848509
07:46.7,-40.7840593
07:46.8,-40.7829571
07:46.9,-40.7817515
07:47.0,-40.7809502
07:47.1,-40.7795537
07:47.2,-40.7783799
07:47.3,-40.7769177
07:47.5,-40.7762807
07:47.6,-40.7754238
07:47.7,-40.7755595
07:47.8,-40.7753865
07:47.9,-40.757172
07:48.0,-40.575244
07:48.1,-40.5709408
07:48.2,-40.5566543
07:48.3,-40.5392363
07:48.4,-40.5425904
07:48.5,-40.5183029
07:48.6,-40.5269021
07:48.7,-40.534831
07:48.8,-40.5380872
07:48.9,-40.5458814
07:49.0,-40.5514615
07:49.1,-40.559803
07:49.2,-40.5657749
07:49.3,-40.5643674
07:49.4,-40.5694245
07:49.6,-40.5735579
07:49.7,-40.57324
07:49.8,-40.5715588
07:49.9,-40.5728396
07:50.0,-40.5732552
07:50.1,-40.5736533
07:50.2,-40.5776168
07:50.3,-40.5876497
07:50.4,-40.591673
07:50.5,-40.5905912
07:50.6,-40.5978075
07:50.7,-40.5998158
07:50.8,-40.6011681
07:50.9,-40.6014638
07:51.0,-40.6012939
07:51.1,-40.6015095
07:51.2,-40.6012747
07:51.3,-40.601853
07:51.4,-40.598946
07:51.6,-40.5990595
07:51.7,-40.5956871
07:51.8,-40.595429
07:51.9,-40.5960838
07:52.0,-40.5962658
07:52.1,-40.5949927
07:52.2,-40.5955434
07:52.3,-40.5945168
07:52.4,-40.5916507
07:52.5,-40.589091
07:52.6,-40.5878019
07:52.7,-40.5848822
07:52.8,-40.5844901
07:52.9,-40.5826857
07:53.0,-40.5812974
07:53.1,-40.5773453
07:53.2,-40.5767882
07:53.3,-40.5755165
07:53.4,-40.5740813
07:53.5,-40.5717176
07:53.7,-40.570019
07:53.8,-40.5685681
07:53.9,-40.5677519
07:54.0,-40.567881
07:54.1,-40.5654391
07:54.2,-40.5647479
07:54.3,-40.5642259
07:54.4,-40.562578
07:54.5,-40.5619634
07:54.6,-40.5613658
07:54.7,-40.5591295
07:54.8,-40.5587193
07:54.9,-40.559528
07:55.0,-40.5589578
07:55.1,-40.5581737
07:55.2,-40.5581767
07:55.3,-40.5577397
07:55.4,-40.5576248
07:55.5,-40.5573585
07:55.6,-40.5574744
07:55.7,-40.5567952
07:55.9,-40.5560441
07:56.0,-40.5557457
07:56.1,-40.5555939
07:56.2,-40.5550561
07:56.3,-40.5554119
07:56.4,-40.5517958
07:56.5,-40.5514165
07:56.6,-40.5508313
07:56.7,-40.5511995
07:56.8,-40.5506624
07:56.9,-40.5490607
07:57.0,-40.5489241
07:57.1,-40.5485057
07:57.2,-40.5488871
07:57.3,-40.5483128
07:57.4,-40.5480212
07:57.5,-40.5465159
07:57.6,-40.5456997
07:57.8,-40.5441061
07:57.9,-40.5437474
07:58.0,-40.543283
07:58.1,-40.5430762
07:58.2,-40.5422658
07:58.3,-40.541588
07:58.4,-40.5402991
07:58.5,-40.5396416
07:58.6,-40.5384478
07:58.7,-40.5376594
07:58.8,-40.5361471
07:58.9,-40.5348906
07:59.0,-40.5336473
07:59.1,-40.5296129
07:59.2,-40.5286627
07:59.3,-40.5278272
07:59.4,-40.5275852
07:59.5,-40.5274864
07:59.6,-40.5222318
07:59.8,-40.5199355
07:59.9,-40.5204189
08:00.0,-40.5207009
08:00.1,-40.5104642
08:00.2,-40.4586369
08:00.3,-40.5110141
08:00.4,-40.5041953
08:00.5,-40.0790627
08:00.6,-40.1858709
08:00.7,-40.2452137
08:00.8,-40.2708516
08:00.9,-40.2897686
08:01.0,-40.3139972
08:01.1,-40.3254244
08:01.2,-40.3422082
08:01.3,-40.3366432
08:01.4,-40.3092958
08:01.5,-40.3019545
08:01.7,-40.3108208
08:01.8,-40.2349054
08:01.9,-40.2162603
08:02.0,-40.4724791
08:02.1,-40.4523467
08:02.2,-40.4376033
08:02.3,-40.4590255
08:02.4,-40.4524767
08:02.5,-40.4348009
08:02.6,-40.4034828
08:02.7,-40.4132332
08:02.8,-40.398286
08:02.9,-40.3897644
08:03.1,-40.4008339
08:03.2,-40.4027424
08:03.3,-40.4058276
08:03.4,-40.3999991
08:03.5,-40.4044431
08:03.6,-40.4058096
08:03.7,-40.4109201
08:03.8,-40.4133566
08:03.9,-40.414704
08:04.0,-40.4107914
08:04.1,-40.4081386
08:04.2,-40.4069756
08:04.4,-40.4071625
08:04.5,-40.4064622
08:04.6,-40.4068323
08:04.7,-40.4059597
08:04.8,-40.4038022
08:04.9,-40.4038377
08:05.0,-40.4035437
08:05.1,-40.405118
08:05.2,-40.4038847
08:05.3,-40.4032001
08:05.4,-40.4037628
08:05.5,-40.4019478
08:05.6,-40.4007668
08:05.7,-40.3999474
08:05.8,-40.3961665
08:05.9,-40.3872684
08:06.1,-40.3845161
08:06.2,-40.3826505
08:06.3,-40.3802289
08:06.4,-40.3800087
08:06.5,-40.3801987
08:06.6,-40.3794782
08:06.7,-40.379038
08:06.8,-40.3798415
08:06.9,-40.3802166
08:07.0,-40.3804489
08:07.1,-40.3790918
08:07.2,-40.378399
08:07.3,-40.3764673
08:07.4,-40.3751169
08:07.5,-40.3746531
08:07.6,-40.3757576
08:07.7,-40.376674
08:07.8,-40.3766102
08:08.1,-40.3771996
08:08.2,-40.3761187
08:08.3,-40.376506
08:08.4,-40.3763588
08:08.5,-40.3755221
08:08.7,-40.3754121
08:08.8,-40.3743494
08:08.9,-40.3738645
08:09.1,-40.3726608
08:09.2,-40.3707567
08:09.3,-40.3701105
08:09.4,-40.3695206
08:09.5,-40.3694044
08:09.6,-40.3693389
08:09.7,-40.3693576
08:09.8,-40.3688418
08:09.9,-40.3684764
08:10.0,-40.3685942
08:10.1,-40.367948
08:10.2,-40.367275
08:10.3,-40.3676261
08:10.5,-40.3673844
08:10.6,-40.3677338
08:10.7,-40.3670175
08:10.8,-40.3666404
08:10.9,-40.3659543
08:11.0,-40.3670976
08:11.1,-40.3652705
08:11.2,-40.3639663
08:11.4,-40.3616098
08:11.5,-40.3598437
08:11.6,-40.3593051
08:11.7,-40.358978
08:11.8,-40.3583253
08:11.9,-40.3562625
08:12.0,-40.3566405
08:12.1,-40.3562888
08:12.2,-40.3562167
08:12.3,-40.3557634
08:12.4,-40.3556033
08:12.6,-40.3550288
08:12.7,-40.3542961
08:12.8,-40.3544787
08:12.9,-40.3526464
08:13.0,-40.3520228
08:13.1,-40.3518946
08:13.2,-40.3520075
08:13.3,-40.3507238
08:13.4,-40.3489185
08:13.5,-40.3481833
08:13.6,-40.0345379
08:13.7,-40.2651052
08:13.8,-40.2152693
08:13.9,-40.1564569
08:14.0,-40.176079
08:14.1,-40.2008151
08:14.2,-40.2119615
08:14.3,-40.226076
08:14.4,-40.2265814
08:14.5,-40.224969
08:14.6,-40.2259384
08:14.7,-40.2197829
08:14.9,-40.2250799
08:15.0,-40.2283767
08:15.1,-40.2306328
08:15.2,-40.2350578
08:15.3,-40.219359
08:15.4,-40.2176383
08:15.5,-40.219948
08:15.6,-40.2201415
08:15.7,-40.2195601
08:15.8,-40.2207273
08:15.9,-40.2171398
08:16.0,-40.2174565
08:16.1,-40.2175223
08:16.2,-40.2144546
08:16.3,-40.2145677
08:16.4,-40.2114927
08:16.5,-40.2118431
08:16.6,-40.2141007
08:16.7,-40.2162563
08:16.8,-40.2190931
08:16.9,-40.2226737
08:17.1,-40.2225414
08:17.2,-40.2223144
08:17.3,-40.2225609
08:17.4,-40.2229727
08:17.5,-40.226964
08:17.6,-40.2279429
08:17.7,-40.2281845
08:17.8,-40.2264718
08:17.9,-40.2268789
08:18.0,-40.2217479
08:18.1,-40.2236432
08:18.2,-40.2250513
08:18.3,-40.2254834
08:18.4,-40.2270543
08:18.5,-40.2277529
08:18.6,-40.2284084
08:18.7,-40.2299157
08:18.8,-40.2303239
08:18.9,-40.2300238
08:19.0,-40.2283622
08:19.1,-40.2281882
08:19.2,-40.2263931
08:19.4,-40.226518
08:19.5,-40.2267453
08:19.6,-40.2271514
08:19.7,-40.2275025
08:19.8,-40.2267473
08:19.9,-40.2271549
08:20.0,-40.2269323
08:20.1,-40.2267664
08:20.2,-40.227362
08:20.3,-40.2266574
08:20.4,-40.2260723
